,success
1903,1
16782,1
4582,1
1324,1
5413,1
1703,1
22415,1
17041,1
22267,1
18779,1
18182,1
11970,0
676,1
314,1
4360,1
18594,1
8271,1
17969,1
18750,1
10989,1
13243,1
985,1
2457,1
17017,1
22629,1
7175,1
20127,1
8715,1
11677,1
16883,1
14122,1
15731,1
19049,1
13191,1
20340,0
8402,1
10143,1
12084,1
16238,1
7133,1
17985,1
16098,1
10781,1
20027,1
22959,1
21584,1
8514,1
13110,1
6720,1
18104,0
4752,1
2245,0
19033,1
15189,1
13267,1
2854,1
16346,0
22328,1
16831,1
11898,1
16104,1
23554,1
20284,1
17785,1
9906,0
20462,1
17302,1
7511,1
14768,1
4661,1
15083,1
22972,1
22446,1
5474,1
13389,0
19182,0
11414,1
5651,1
8651,1
7429,1
20249,1
6567,1
773,1
19570,1
19035,1
4754,1
3922,1
3229,1
15826,1
6138,0
13870,1
21111,1
5216,1
8175,1
20147,1
17142,1
18520,1
709,1
9848,1
5484,1
3599,1
8884,1
9177,1
23362,1
9533,1
10544,1
7556,1
13527,1
8119,1
15689,1
18756,1
20373,1
21369,1
7195,1
15066,1
1564,1
4491,1
17743,1
21433,0
6263,1
2010,1
17484,0
5822,1
7213,1
16556,1
22742,1
5749,1
7936,1
4740,1
12627,1
12005,1
19306,1
21213,1
8150,0
16276,1
2756,1
1704,1
21410,1
13366,1
10918,1
18810,0
15647,1
17486,1
2494,1
8970,1
14361,1
3496,1
2945,1
2973,1
4213,1
23303,0
9397,1
1175,1
1332,1
8916,1
12945,1
20672,1
17144,0
7577,1
18530,1
5320,1
22545,1
19938,1
7753,1
1639,1
4452,1
10838,1
17102,1
8219,1
8478,1
1095,0
4489,1
18837,1
13212,1
8555,1
13505,1
17276,1
12424,1
10914,1
2345,0
21160,1
5259,1
14391,1
8985,1
18801,0
7917,1
22904,0
10600,1
19674,1
23215,1
1484,1
8836,1
7536,1
12545,1
9999,1
5032,1
7538,1
19414,1
15135,1
5128,0
21075,1
11944,1
7341,0
23351,1
18302,1
19942,0
9253,1
7631,1
2049,1
21638,1
7998,1
5884,1
19005,1
8253,1
2894,1
18811,0
1919,1
1861,1
15877,0
13384,1
1307,1
22132,1
10226,1
10682,1
17567,1
10440,1
15902,1
5265,1
6646,1
1849,1
22463,1
65,1
1474,1
1245,1
10336,0
23656,1
16454,1
15533,1
3016,1
9583,1
13902,1
18312,1
1160,1
21002,1
16330,1
17184,1
19178,1
16332,1
13015,1
21606,1
14109,0
7167,1
10609,1
6251,1
2404,1
13438,1
17003,1
17896,1
13982,0
11443,1
21842,1
8628,1
739,0
9119,1
21932,1
10830,1
8682,1
15387,1
16344,1
17397,1
23299,1
17965,0
9378,1
10257,1
794,1
18109,1
7021,1
20397,1
687,1
17659,1
3711,1
12317,1
8433,1
10232,1
16996,1
1662,1
3755,1
13143,1
5419,1
22610,1
8147,1
5084,1
19057,1
996,1
4915,1
7383,1
18941,1
13810,1
22210,1
4228,1
6784,0
7149,1
19070,1
16020,1
14555,1
14175,1
6669,1
4871,1
