"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,785,298","*****","713,985","*****","6,413,737","*****","2,921,606","*****","37,349,363","*****","5,049,071","*****","3,577,073","*****","899,769","*****","604,453","*****","18,843,326","*****","9,712,587","*****","1,363,621","*****","1,571,450","*****","12,843,166","*****","6,490,621","*****","3,049,883","*****","2,859,169","*****","4,346,266","*****","4,544,228","*****","1,327,567","*****","5,785,982","*****","6,557,254","*****","9,877,574","*****","5,310,584","*****","2,970,036","*****","5,996,231","*****","990,898","*****","1,830,429","*****","2,704,642","*****","1,316,759","*****","8,801,624","*****","2,065,932","*****","19,392,283","*****","9,561,558","*****","674,499","*****","11,536,182","*****","3,761,702","*****","3,838,957","*****","12,709,630","*****","1,052,886","*****","4,636,312","*****","816,463","*****","6,356,897","*****","25,257,114","*****","2,776,469","*****","625,960","*****","8,024,617","*****","6,744,496","*****","1,853,973","*****","5,691,047","*****","564,460","*****"
"    One race","98.6%","±0.1","93.0%","±0.6","97.4%","±0.2","98.3%","±0.1","95.8%","±0.1","96.6%","±0.2","97.5%","±0.2","97.4%","±0.4","98.0%","±0.3","97.8%","±0.1","98.2%","±0.1","76.2%","±0.8","97.7%","±0.2","98.1%","±0.1","98.0%","±0.1","98.2%","±0.2","96.9%","±0.2","98.4%","±0.1","98.5%","±0.1","98.2%","±0.2","97.2%","±0.2","97.2%","±0.2","97.6%","±0.1","97.6%","±0.1","98.9%","±0.2","97.8%","±0.1","97.6%","±0.3","97.8%","±0.2","96.1%","±0.3","98.4%","±0.2","97.4%","±0.1","97.1%","±0.3","97.4%","±0.1","97.7%","±0.1","98.0%","±0.3","97.9%","±0.1","92.1%","±0.3","96.4%","±0.2","98.1%","±0.1","97.3%","±0.3","98.2%","±0.2","98.0%","±0.3","98.3%","±0.1","97.8%","±0.1","97.6%","±0.2","98.4%","±0.3","97.3%","±0.1","95.5%","±0.2","98.0%","±0.2","97.9%","±0.1","97.3%","±0.4"
"    Two races","1.3%","±0.1","6.3%","±0.6","2.5%","±0.2","1.6%","±0.1","3.8%","±0.1","3.0%","±0.2","2.3%","±0.2","2.5%","±0.4","1.7%","±0.3","2.0%","±0.1","1.7%","±0.1","15.2%","±0.6","2.1%","±0.2","1.8%","±0.1","1.9%","±0.1","1.7%","±0.1","2.9%","±0.2","1.5%","±0.1","1.4%","±0.1","1.7%","±0.2","2.5%","±0.2","2.6%","±0.2","2.3%","±0.1","2.2%","±0.1","1.0%","±0.2","2.1%","±0.1","2.2%","±0.3","1.9%","±0.2","3.4%","±0.3","1.5%","±0.2","2.4%","±0.1","2.7%","±0.2","2.5%","±0.1","2.1%","±0.1","1.9%","±0.3","1.9%","±0.1","7.6%","±0.3","3.3%","±0.2","1.8%","±0.1","2.5%","±0.3","1.7%","±0.1","1.8%","±0.3","1.6%","±0.1","2.0%","±0.1","2.2%","±0.2","1.6%","±0.2","2.5%","±0.1","4.1%","±0.2","1.8%","±0.2","2.0%","±0.1","2.7%","±0.4"
"    Three races","0.1%","±0.1","0.7%","±0.2","0.1%","±0.1","0.1%","±0.1","0.3%","±0.1","0.3%","±0.1","0.2%","±0.1","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","7.4%","±0.6","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.3%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.2%","±0.1","0.2%","±0.1","0.0%","±0.1","0.1%","±0.1","0.2%","±0.1","0.3%","±0.1","0.5%","±0.1","0.1%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.2%","±0.1","0.1%","±0.1","0.2%","±0.1","0.3%","±0.1","0.2%","±0.1","0.1%","±0.1","0.3%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.4%","±0.1","0.1%","±0.1","0.2%","±0.1","0.0%","±0.1"
"    Four or more races","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","1.1%","±0.3","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,785,298","*****","713,985","*****","6,413,737","*****","2,921,606","*****","37,349,363","*****","5,049,071","*****","3,577,073","*****","899,769","*****","604,453","*****","18,843,326","*****","9,712,587","*****","1,363,621","*****","1,571,450","*****","12,843,166","*****","6,490,621","*****","3,049,883","*****","2,859,169","*****","4,346,266","*****","4,544,228","*****","1,327,567","*****","5,785,982","*****","6,557,254","*****","9,877,574","*****","5,310,584","*****","2,970,036","*****","5,996,231","*****","990,898","*****","1,830,429","*****","2,704,642","*****","1,316,759","*****","8,801,624","*****","2,065,932","*****","19,392,283","*****","9,561,558","*****","674,499","*****","11,536,182","*****","3,761,702","*****","3,838,957","*****","12,709,630","*****","1,052,886","*****","4,636,312","*****","816,463","*****","6,356,897","*****","25,257,114","*****","2,776,469","*****","625,960","*****","8,024,617","*****","6,744,496","*****","1,853,973","*****","5,691,047","*****","564,460","*****"
"    Male","48.5%","±0.1","52.2%","±0.2","49.7%","±0.1","49.0%","±0.1","49.7%","±0.1","50.1%","±0.1","48.6%","±0.1","48.5%","±0.2","47.3%","±0.1","48.9%","±0.1","48.8%","±0.1","50.2%","±0.1","50.1%","±0.2","49.0%","±0.1","49.3%","±0.1","49.4%","±0.1","49.6%","±0.1","49.2%","±0.1","49.0%","±0.1","48.9%","±0.1","48.4%","±0.1","48.3%","±0.1","49.1%","±0.1","49.6%","±0.1","48.5%","±0.1","48.9%","±0.1","50.4%","±0.2","49.5%","±0.1","50.5%","±0.1","49.2%","±0.1","48.7%","±0.1","49.4%","±0.1","48.4%","±0.1","48.7%","±0.1","50.9%","±0.2","48.8%","±0.1","49.3%","±0.1","49.5%","±0.1","48.7%","±0.1","48.3%","±0.1","48.6%","±0.1","50.4%","±0.3","48.7%","±0.1","49.6%","±0.1","50.3%","±0.1","49.2%","±0.2","49.1%","±0.1","49.8%","±0.1","49.3%","±0.2","49.7%","±0.1","50.9%","±0.4"
"    Female","51.5%","±0.1","47.8%","±0.2","50.3%","±0.1","51.0%","±0.1","50.3%","±0.1","49.9%","±0.1","51.4%","±0.1","51.5%","±0.2","52.7%","±0.1","51.1%","±0.1","51.2%","±0.1","49.8%","±0.1","49.9%","±0.2","51.0%","±0.1","50.7%","±0.1","50.6%","±0.1","50.4%","±0.1","50.8%","±0.1","51.0%","±0.1","51.1%","±0.1","51.6%","±0.1","51.7%","±0.1","50.9%","±0.1","50.4%","±0.1","51.5%","±0.1","51.1%","±0.1","49.6%","±0.2","50.5%","±0.1","49.5%","±0.1","50.8%","±0.1","51.3%","±0.1","50.6%","±0.1","51.6%","±0.1","51.3%","±0.1","49.1%","±0.2","51.2%","±0.1","50.7%","±0.1","50.5%","±0.1","51.3%","±0.1","51.7%","±0.1","51.4%","±0.1","49.6%","±0.3","51.3%","±0.1","50.4%","±0.1","49.7%","±0.1","50.8%","±0.2","50.9%","±0.1","50.2%","±0.1","50.7%","±0.2","50.3%","±0.1","49.1%","±0.4"
